,WT,CYLD KO,A20 KO,CYLD;A20 DKO
489,616.8336673346694,1496.993987975952,616.8336673346694,2060
490,717.8356713426854,1399.5991983967936,598.7975951903808,2060
491,624.0480961923848,1226.4529058116232,606.0120240480962,2060
492,631.2625250501002,inf,627.6553106212425,2060
493,699.7995991983968,1129.058116232465,606.0120240480962,2060
494,627.6553106212425,624.0480961923848,627.6553106212425,2060
495,613.2264529058116,667.3346693386774,606.0120240480962,2060
496,688.9779559118236,1778.3567134268537,616.8336673346694,2060
497,685.370741482966,1648.4969939879759,609.6192384769539,2060
498,663.7274549098197,1478.9579158316633,602.4048096192384,2060
499,714.2284569138277,1403.2064128256513,624.0480961923848,2060
500,1013.627254509018,1515.0300601202405,584.3687374749499,2060
501,616.8336673346694,1046.0921843687374,569.939879759519,2060
502,609.6192384769539,1432.064128256513,598.7975951903808,2060
503,699.7995991983968,1468.1362725450902,620.440881763527,2060
504,620.440881763527,638.4769539078156,602.4048096192384,2060
505,616.8336673346694,1035.2705410821643,566.3326653306614,2060
506,609.6192384769539,771.9438877755512,606.0120240480962,2060
507,602.4048096192384,761.1222444889779,598.7975951903808,2060
508,707.0140280561122,1201.2024048096193,627.6553106212425,2060
509,616.8336673346694,1136.2725450901803,613.2264529058116,2060
510,624.0480961923848,1165.1302605210421,620.440881763527,2060
511,732.2645290581163,1605.2104208416833,631.2625250501002,2060
512,357.11422845691385,721.442885771543,317.434869739479,2060
513,616.8336673346694,634.869739478958,602.4048096192384,2060
514,688.9779559118236,833.2665330661323,620.440881763527,2060
515,620.440881763527,inf,616.8336673346694,2060
516,620.440881763527,995.5911823647294,609.6192384769539,2060
517,735.871743486974,1565.5310621242486,613.2264529058116,2060
518,609.6192384769539,1460.9218436873748,602.4048096192384,2060
519,670.941883767535,1691.7835671342687,598.7975951903808,2060
520,670.941883767535,1356.312625250501,606.0120240480962,2060
521,616.8336673346694,984.7695390781563,606.0120240480962,2060
522,634.869739478958,645.6913827655311,627.6553106212425,2060
523,681.7635270541082,909.0180360721444,624.0480961923848,2060
524,602.4048096192384,602.4048096192384,602.4048096192384,2060
525,616.8336673346694,616.8336673346694,616.8336673346694,2060
526,505.0100200400802,645.6913827655311,450.90180360721445,2060
527,699.7995991983968,927.0541082164328,631.2625250501002,2060
528,663.7274549098197,894.5891783567134,595.1903807615231,2060
529,667.3346693386774,1626.8537074148296,606.0120240480962,2060
530,667.3346693386774,1626.8537074148296,606.0120240480962,2060
531,631.2625250501002,1064.1282565130261,624.0480961923848,2060
532,663.7274549098197,1493.3867735470942,602.4048096192384,2060
533,613.2264529058116,667.3346693386774,602.4048096192384,2060
534,624.0480961923848,1374.3486973947895,616.8336673346694,2060
535,609.6192384769539,1406.8136272545091,598.7975951903808,2060
536,721.442885771543,inf,631.2625250501002,2060
537,728.6573146292585,inf,638.4769539078156,2060
538,717.8356713426854,1154.308617234469,616.8336673346694,2060
539,627.6553106212425,642.0841683366733,609.6192384769539,2060
540,634.869739478958,1709.8196392785571,620.440881763527,2060
541,627.6553106212425,inf,620.440881763527,2060
542,663.7274549098197,797.1943887775551,602.4048096192384,2060
543,688.9779559118236,818.8376753507014,624.0480961923848,2060
544,656.5130260521042,696.1923847695391,638.4769539078156,2060
545,764.7294589178357,1363.5270541082164,631.2625250501002,2060
546,613.2264529058116,1042.4849699398799,602.4048096192384,2060
547,624.0480961923848,1042.4849699398799,613.2264529058116,2060
548,620.440881763527,1049.6993987975952,609.6192384769539,2060
549,342.685370741483,1071.3426853707415,306.6132264529058,2060
550,663.7274549098197,815.2304609218437,598.7975951903808,2060
551,616.8336673346694,1374.3486973947895,609.6192384769539,2060
552,638.4769539078156,649.2985971943888,627.6553106212425,2060
553,627.6553106212425,627.6553106212425,624.0480961923848,2060
554,836.87374749499,1219.2384769539078,631.2625250501002,2060
555,898.1963927855711,1536.6733466933867,595.1903807615231,2060
556,624.0480961923848,624.0480961923848,624.0480961923848,2060
557,714.2284569138277,1439.2785571142285,627.6553106212425,2060
558,652.9058116232464,681.7635270541082,638.4769539078156,2060
559,627.6553106212425,inf,624.0480961923848,2060
560,627.6553106212425,inf,624.0480961923848,2060
561,667.3346693386774,1450.1002004008017,616.8336673346694,2060
562,999.1983967935872,1392.3847695390782,638.4769539078156,2060
563,620.440881763527,624.0480961923848,616.8336673346694,2060
564,595.1903807615231,1147.0941883767534,595.1903807615231,2060
565,627.6553106212425,1262.5250501002004,606.0120240480962,2060
566,634.869739478958,1392.3847695390782,616.8336673346694,2060
567,624.0480961923848,inf,624.0480961923848,2060
568,656.5130260521042,696.1923847695391,627.6553106212425,2060
569,681.7635270541082,1139.879759519038,587.9759519038076,2060
570,692.5851703406813,inf,609.6192384769539,2060
571,743.0861723446894,1251.7034068136272,624.0480961923848,2060
572,707.0140280561122,1111.0220440881765,616.8336673346694,2060
573,616.8336673346694,616.8336673346694,616.8336673346694,2060
574,616.8336673346694,616.8336673346694,616.8336673346694,2060
575,732.2645290581163,inf,642.0841683366733,2060
576,710.6212424849699,1424.8496993987976,627.6553106212425,2060
577,757.5150300601202,1608.8176352705411,627.6553106212425,2060
578,692.5851703406813,1572.745490981964,606.0120240480962,2060
579,624.0480961923848,624.0480961923848,624.0480961923848,2060
580,1114.629258517034,1439.2785571142285,602.4048096192384,2060
581,779.1583166332665,1540.2805611222445,616.8336673346694,2060
582,638.4769539078156,inf,638.4769539078156,2060
583,609.6192384769539,609.6192384769539,606.0120240480962,2060
584,620.440881763527,627.6553106212425,616.8336673346694,2060
585,624.0480961923848,inf,624.0480961923848,2060
586,642.0841683366733,1100.200400801603,642.0841683366733,2060
587,638.4769539078156,1424.8496993987976,624.0480961923848,2060
588,696.1923847695391,1572.745490981964,602.4048096192384,2060
589,905.4108216432866,1284.1683366733466,613.2264529058116,2060
590,753.9078156312626,1771.1422845691384,638.4769539078156,2060
591,660.1202404809619,836.87374749499,609.6192384769539,2060
592,728.6573146292585,1774.749498997996,638.4769539078156,2060
593,638.4769539078156,638.4769539078156,634.869739478958,2060
594,624.0480961923848,674.5490981963928,591.5831663326653,2060
595,624.0480961923848,663.7274549098197,602.4048096192384,2060
596,735.871743486974,1507.8156312625251,616.8336673346694,2060
597,710.6212424849699,1092.9859719438878,620.440881763527,2060
598,746.6933867735471,inf,645.6913827655311,2060
599,714.2284569138277,1338.2765531062125,627.6553106212425,2060
600,696.1923847695391,1439.2785571142285,624.0480961923848,2060
601,678.1563126252505,1529.4589178356714,595.1903807615231,2060
602,620.440881763527,995.5911823647294,620.440881763527,2060
603,645.6913827655311,667.3346693386774,627.6553106212425,2060
604,602.4048096192384,602.4048096192384,602.4048096192384,2060
605,761.1222444889779,inf,620.440881763527,2060
606,678.1563126252505,1103.807615230461,602.4048096192384,2060
607,681.7635270541082,1406.8136272545091,609.6192384769539,2060
608,768.3366733466934,inf,631.2625250501002,2060
609,678.1563126252505,1406.8136272545091,609.6192384769539,2060
610,746.6933867735471,inf,609.6192384769539,2060
611,999.1983967935872,1410.4208416833667,631.2625250501002,2060
612,688.9779559118236,1125.4509018036072,595.1903807615231,2060
613,638.4769539078156,663.7274549098197,616.8336673346694,2060
614,620.440881763527,660.1202404809619,591.5831663326653,2060
615,728.6573146292585,1161.5230460921844,634.869739478958,2060
616,699.7995991983968,1056.9138276553106,613.2264529058116,2060
617,721.442885771543,1244.4889779559119,624.0480961923848,2060
618,804.4088176352706,1652.1042084168337,620.440881763527,2060
619,602.4048096192384,595.1903807615231,620.440881763527,2060
620,634.869739478958,631.2625250501002,634.869739478958,2060
621,642.0841683366733,761.1222444889779,609.6192384769539,2060
622,725.0501002004008,inf,591.5831663326653,2060
623,721.442885771543,inf,616.8336673346694,2060
624,699.7995991983968,inf,627.6553106212425,2060
625,616.8336673346694,616.8336673346694,616.8336673346694,2060
626,631.2625250501002,656.5130260521042,620.440881763527,2060
627,717.8356713426854,inf,627.6553106212425,2060
628,642.0841683366733,642.0841683366733,642.0841683366733,2060
629,721.442885771543,inf,627.6553106212425,2060
630,721.442885771543,1031.6633266533067,638.4769539078156,2060
631,746.6933867735471,1597.995991983968,624.0480961923848,2060
632,631.2625250501002,634.869739478958,627.6553106212425,2060
633,678.1563126252505,847.6953907815631,634.869739478958,2060
634,342.685370741483,692.5851703406813,306.6132264529058,2060
635,977.555110220441,1551.1022044088177,602.4048096192384,2060
636,692.5851703406813,836.87374749499,624.0480961923848,2060
637,663.7274549098197,732.2645290581163,609.6192384769539,2060
638,667.3346693386774,714.2284569138277,634.869739478958,2060
639,674.5490981963928,959.5190380761524,609.6192384769539,2060
640,670.941883767535,793.5871743486974,609.6192384769539,2060
641,699.7995991983968,1020.8416833667335,613.2264529058116,2060
642,645.6913827655311,656.5130260521042,638.4769539078156,2060
643,685.370741482966,1601.6032064128258,598.7975951903808,2060
644,699.7995991983968,934.2685370741483,634.869739478958,2060
645,674.5490981963928,883.7675350701403,609.6192384769539,2060
646,616.8336673346694,1417.6352705410823,602.4048096192384,2060
647,663.7274549098197,1785.571142284569,638.4769539078156,2060
648,739.4789579158316,1262.5250501002004,613.2264529058116,2060
649,692.5851703406813,1594.3887775551102,609.6192384769539,2060
650,692.5851703406813,inf,609.6192384769539,2060
651,721.442885771543,inf,606.0120240480962,2060
652,681.7635270541082,1583.567134268537,609.6192384769539,2060
653,656.5130260521042,880.1603206412826,595.1903807615231,2060
654,609.6192384769539,609.6192384769539,609.6192384769539,2060
655,339.07815631262525,645.6913827655311,303.0060120240481,2060
656,627.6553106212425,753.9078156312626,580.7615230460922,2060
657,743.0861723446894,inf,613.2264529058116,2060
658,602.4048096192384,inf,602.4048096192384,2060
659,743.0861723446894,1377.9559118236473,634.869739478958,2060
660,598.7975951903808,598.7975951903808,598.7975951903808,2060
661,660.1202404809619,681.7635270541082,642.0841683366733,2060
662,696.1923847695391,1410.4208416833667,620.440881763527,2060
663,638.4769539078156,638.4769539078156,638.4769539078156,2060
664,707.0140280561122,1071.3426853707415,609.6192384769539,2060
665,624.0480961923848,656.5130260521042,609.6192384769539,2060
666,627.6553106212425,645.6913827655311,613.2264529058116,2060
667,717.8356713426854,inf,595.1903807615231,2060
668,746.6933867735471,inf,616.8336673346694,2060
669,645.6913827655311,1511.4228456913827,591.5831663326653,2060
670,710.6212424849699,1258.9178356713428,613.2264529058116,2060
671,681.7635270541082,1092.9859719438878,606.0120240480962,2060
672,725.0501002004008,1388.7775551102204,616.8336673346694,2060
673,642.0841683366733,642.0841683366733,642.0841683366733,2060
674,667.3346693386774,1778.3567134268537,620.440881763527,2060
675,631.2625250501002,667.3346693386774,602.4048096192384,2060
676,678.1563126252505,inf,631.2625250501002,2060
677,685.370741482966,898.1963927855711,609.6192384769539,2060
678,649.2985971943888,642.0841683366733,652.9058116232464,2060
679,681.7635270541082,916.2324649298597,606.0120240480962,2060
680,735.871743486974,1417.6352705410823,624.0480961923848,2060
681,685.370741482966,1781.9639278557115,598.7975951903808,2060
682,385.9719438877756,746.6933867735471,349.8997995991984,2060
683,699.7995991983968,995.5911823647294,631.2625250501002,2060
684,757.5150300601202,1518.6372745490983,652.9058116232464,2060
685,710.6212424849699,inf,616.8336673346694,2060
686,714.2284569138277,inf,624.0480961923848,2060
687,782.7655310621243,1085.7715430861724,609.6192384769539,2060
688,739.4789579158316,1428.4569138276554,624.0480961923848,2060
689,707.0140280561122,1792.7855711422847,616.8336673346694,2060
690,714.2284569138277,inf,620.440881763527,2060
691,707.0140280561122,1771.1422845691384,616.8336673346694,2060
692,688.9779559118236,1619.6392785571143,606.0120240480962,2060
693,714.2284569138277,1349.0981963927857,620.440881763527,2060
694,555.5110220440882,743.0861723446894,551.9038076152304,2060
695,667.3346693386774,934.2685370741483,613.2264529058116,2060
696,714.2284569138277,999.1983967935872,627.6553106212425,2060
697,465.3306613226453,721.442885771543,429.2585170340681,2060
698,800.8016032064129,1572.745490981964,638.4769539078156,2060
699,652.9058116232464,inf,559.1182364729459,2060
700,707.0140280561122,1417.6352705410823,620.440881763527,2060
701,652.9058116232464,1013.627254509018,595.1903807615231,2060
702,551.9038076152304,728.6573146292585,544.689378757515,2060
703,616.8336673346694,613.2264529058116,620.440881763527,2060
704,649.2985971943888,710.6212424849699,606.0120240480962,2060
705,649.2985971943888,inf,584.3687374749499,2060
706,649.2985971943888,703.4068136272546,642.0841683366733,2060
707,613.2264529058116,616.8336673346694,609.6192384769539,2060
708,685.370741482966,865.7314629258517,613.2264529058116,2060
709,703.4068136272546,1132.6653306613227,620.440881763527,2060
710,739.4789579158316,inf,606.0120240480962,2060
711,645.6913827655311,663.7274549098197,627.6553106212425,2060
712,732.2645290581163,1359.9198396793588,627.6553106212425,2060
713,638.4769539078156,1248.0961923847697,616.8336673346694,2060
714,707.0140280561122,1381.563126252505,602.4048096192384,2060
715,688.9779559118236,836.87374749499,620.440881763527,2060
716,714.2284569138277,1204.809619238477,624.0480961923848,2060
717,616.8336673346694,638.4769539078156,595.1903807615231,2060
718,660.1202404809619,707.0140280561122,624.0480961923848,2060
719,631.2625250501002,649.2985971943888,624.0480961923848,2060
720,638.4769539078156,663.7274549098197,631.2625250501002,2060
721,750.3006012024048,1064.1282565130261,620.440881763527,2060
722,609.6192384769539,1291.3827655310622,598.7975951903808,2060
723,710.6212424849699,1129.058116232465,616.8336673346694,2060
724,699.7995991983968,1309.4188376753507,606.0120240480962,2060
725,645.6913827655311,1197.5951903807616,627.6553106212425,2060
726,624.0480961923848,1147.0941883767534,613.2264529058116,2060
727,710.6212424849699,981.1623246492986,624.0480961923848,2060
728,703.4068136272546,1316.6332665330663,602.4048096192384,2060
729,717.8356713426854,inf,591.5831663326653,2060
730,728.6573146292585,1731.4629258517034,634.869739478958,2060
731,627.6553106212425,631.2625250501002,627.6553106212425,2060
732,627.6553106212425,919.8396793587175,602.4048096192384,2060
733,717.8356713426854,973.9478957915832,627.6553106212425,2060
734,721.442885771543,1774.749498997996,613.2264529058116,2060
735,652.9058116232464,707.0140280561122,613.2264529058116,2060
736,815.2304609218437,1554.7094188376755,606.0120240480962,2060
